userID,hotelID,ratings,city
31,64,2.0,TPHCM
31,65,2.0,TPHCM
31,66,0.0,TPHCM
31,67,0.0,TPHCM
31,68,0.0,TPHCM
31,69,1.0,TPHCM
31,70,1.0,TPHCM
31,71,0.0,TPHCM
31,72,0.0,TPHCM
31,73,0.0,TPHCM
31,74,1.0,TPHCM
31,75,1.0,TPHCM
31,76,0.0,TPHCM
31,77,2.0,TPHCM
31,78,0.0,TPHCM
31,79,0.0,TPHCM
31,80,0.0,TPHCM
31,81,0.0,TPHCM
31,82,0.0,TPHCM
31,83,1.0,TPHCM
31,84,1.0,TPHCM
31,85,1.0,TPHCM
31,86,2.0,TPHCM
31,87,0.0,TPHCM
31,88,1.0,TPHCM
31,89,1.0,TPHCM
31,90,0.0,TPHCM
31,91,2.0,TPHCM
31,92,0.0,TPHCM
31,93,1.0,TPHCM
31,94,0.0,TPHCM
31,95,1.0,TPHCM
31,96,0.0,TPHCM
31,97,0.0,TPHCM
31,98,0.0,TPHCM
31,99,1.0,TPHCM
31,100,1.0,TPHCM
31,101,1.0,TPHCM
31,102,0.0,TPHCM
31,103,0.0,TPHCM
31,104,1.0,TPHCM
31,105,1.0,TPHCM
31,106,0.0,TPHCM
31,107,1.0,TPHCM
31,108,1.0,TPHCM
31,109,1.0,TPHCM
31,110,1.0,TPHCM
31,111,0.0,TPHCM
31,112,1.0,TPHCM
31,113,1.0,TPHCM
31,114,1.0,TPHCM
31,115,1.0,TPHCM
31,116,1.0,TPHCM
31,117,1.0,TPHCM
31,118,0.0,TPHCM
31,119,1.0,TPHCM
31,120,1.0,TPHCM
31,121,0.0,TPHCM
31,122,0.0,TPHCM
31,123,1.0,TPHCM
31,124,0.0,TPHCM
31,125,0.0,TPHCM
31,126,1.0,TPHCM
31,127,2.0,TPHCM
31,128,0.0,TPHCM
31,129,1.0,TPHCM
31,130,0.0,TPHCM
31,131,1.0,TPHCM
31,132,1.0,TPHCM
31,133,1.0,TPHCM
31,134,0.0,TPHCM
31,135,1.0,TPHCM
31,136,1.0,TPHCM
31,137,2.0,TPHCM
31,138,2.0,TPHCM
31,139,0.0,TPHCM
31,140,0.0,TPHCM
31,141,1.0,TPHCM
31,142,1.0,TPHCM
31,143,0.0,TPHCM
31,144,1.0,TPHCM
31,145,0.0,TPHCM
31,146,1.0,TPHCM
31,147,2.0,TPHCM
31,148,1.0,TPHCM
31,149,1.0,TPHCM
31,150,0.0,Nha Trang
31,151,0.0,Nha Trang
31,152,0.0,Nha Trang
31,153,0.0,Nha Trang
31,154,0.0,Nha Trang
31,155,0.0,Nha Trang
31,156,0.0,Nha Trang
31,157,0.0,Nha Trang
31,158,1.0,Nha Trang
31,159,0.0,Nha Trang
31,160,0.0,Nha Trang
31,161,0.0,Nha Trang
31,162,2.0,Nha Trang
31,163,0.0,Nha Trang
31,164,0.0,Nha Trang
31,165,0.0,Nha Trang
31,166,1.0,Nha Trang
31,167,0.0,Nha Trang
31,168,0.0,Nha Trang
31,169,0.0,Nha Trang
31,170,0.0,Nha Trang
31,171,0.0,Nha Trang
31,172,0.0,Nha Trang
31,173,0.0,Nha Trang
31,174,0.0,Nha Trang
31,175,0.0,Nha Trang
31,176,1.0,Nha Trang
31,177,0.0,Nha Trang
31,178,0.0,Nha Trang
31,179,0.0,Nha Trang
31,180,1.0,Nha Trang
31,181,0.0,Nha Trang
31,182,1.0,Nha Trang
31,183,0.0,Nha Trang
31,184,1.0,Nha Trang
31,185,1.0,Nha Trang
31,186,0.0,Nha Trang
31,187,2.0,Nha Trang
31,188,1.0,Nha Trang
31,189,2.0,Nha Trang
31,190,2.0,Nha Trang
31,191,1.0,Nha Trang
31,192,2.0,Nha Trang
31,193,0.0,Nha Trang
31,194,1.0,Nha Trang
31,195,0.0,Nha Trang
31,196,1.0,Nha Trang
31,197,0.0,Nha Trang
31,198,1.0,Nha Trang
31,199,1.0,Nha Trang
31,200,1.0,Nha Trang
31,201,0.0,Nha Trang
31,202,1.0,Nha Trang
31,203,1.0,Nha Trang
31,204,1.0,Nha Trang
31,205,1.0,Nha Trang
31,206,1.0,Nha Trang
31,207,0.0,Nha Trang
31,208,1.0,Nha Trang
31,209,1.0,Nha Trang
31,210,1.0,Nha Trang
31,211,1.0,Nha Trang
31,212,1.0,Nha Trang
31,213,0.0,Nha Trang
31,214,1.0,Nha Trang
31,215,1.0,Nha Trang
31,216,0.0,Nha Trang
31,217,0.0,Nha Trang
31,218,1.0,Nha Trang
31,219,1.0,Nha Trang
31,220,1.0,Nha Trang
31,221,1.0,Nha Trang
31,222,0.0,Nha Trang
31,223,0.0,Nha Trang
31,224,1.0,Nha Trang
31,225,1.0,Nha Trang
31,226,1.0,Nha Trang
31,227,1.0,Nha Trang
31,228,0.0,Phú Quốc
31,229,0.0,Phú Quốc
31,230,0.0,Phú Quốc
31,231,2.0,Phú Quốc
31,232,2.0,Phú Quốc
31,233,0.0,Phú Quốc
31,234,2.0,Phú Quốc
31,235,0.0,Phú Quốc
31,236,2.0,Phú Quốc
31,237,1.0,Phú Quốc
31,238,0.0,Phú Quốc
31,239,1.0,Phú Quốc
31,240,2.0,Phú Quốc
31,241,2.0,Phú Quốc
31,242,2.0,Phú Quốc
31,243,1.0,Phú Quốc
31,244,0.0,Phú Quốc
31,245,1.0,Phú Quốc
31,246,1.0,Phú Quốc
31,247,0.0,Phú Quốc
31,248,1.0,Phú Quốc
31,249,2.0,Phú Quốc
31,250,1.0,Phú Quốc
31,251,0.0,Phú Quốc
31,252,2.0,Phú Quốc
31,253,1.0,Phú Quốc
31,254,1.0,Phú Quốc
31,255,1.0,Phú Quốc
32,2,0.62,Đà Nẵng
32,3,0.62,Đà Nẵng
32,4,0.0,Đà Nẵng
32,5,0.62,Đà Nẵng
32,6,0.62,Đà Nẵng
32,7,0.62,Đà Nẵng
32,8,0.62,Đà Nẵng
32,9,0.62,Đà Nẵng
32,10,0.62,Đà Nẵng
32,11,0.62,Đà Nẵng
32,12,0.62,Đà Nẵng
32,13,0.62,Đà Nẵng
32,14,0.62,Đà Nẵng
32,15,0.62,Đà Nẵng
32,16,0.62,Đà Nẵng
32,17,0.62,Đà Nẵng
32,18,0.62,Đà Nẵng
32,19,0.62,Đà Nẵng
32,20,0.62,Đà Nẵng
32,21,0.62,Đà Nẵng
32,22,0.62,Đà Nẵng
32,23,0.62,Đà Nẵng
32,24,0.62,Đà Nẵng
32,25,1.25,Đà Nẵng
32,26,0.0,Đà Nẵng
32,27,0.62,Đà Nẵng
32,28,0.0,Đà Nẵng
32,29,0.62,Đà Nẵng
32,30,1.25,Đà Nẵng
32,31,1.25,Đà Nẵng
32,32,0.62,Đà Nẵng
32,33,0.62,Đà Nẵng
32,34,0.62,Đà Nẵng
32,35,0.62,Đà Nẵng
32,36,0.62,Đà Nẵng
32,37,0.62,Đà Nẵng
32,38,1.25,Đà Nẵng
32,39,0.62,Đà Nẵng
32,40,0.62,Đà Nẵng
32,41,0.62,Đà Nẵng
32,42,1.25,Đà Nẵng
32,43,0.62,Đà Nẵng
32,44,0.62,Đà Nẵng
32,45,0.62,Đà Nẵng
32,46,0.62,Đà Nẵng
32,47,0.62,Đà Nẵng
32,48,1.25,Đà Nẵng
32,49,0.62,Đà Nẵng
32,50,0.62,Đà Nẵng
32,51,0.62,Đà Nẵng
32,52,0.62,Đà Nẵng
32,53,0.62,Đà Nẵng
32,54,0.62,Đà Nẵng
32,55,0.62,Đà Nẵng
32,56,0.62,Đà Nẵng
32,57,0.62,Đà Nẵng
32,58,0.62,Đà Nẵng
32,59,0.62,Đà Nẵng
32,60,0.62,Đà Nẵng
32,61,0.62,Đà Nẵng
32,62,0.62,Đà Nẵng
32,63,0.0,Đà Nẵng
32,64,0.62,Đà Nẵng
32,65,0.62,Đà Nẵng
32,66,0.62,Đà Nẵng
32,67,0.62,Đà Nẵng
32,68,1.25,Đà Nẵng
32,69,1.25,Đà Nẵng
32,70,1.25,Đà Nẵng
32,71,0.62,Đà Nẵng
32,72,0.62,Đà Nẵng
32,73,1.25,Đà Nẵng
32,2,0.62,Đà Nẵng
32,3,0.62,Đà Nẵng
32,4,0.0,Đà Nẵng
32,5,0.62,Đà Nẵng
32,6,0.62,Đà Nẵng
32,7,0.62,Đà Nẵng
32,8,0.62,Đà Nẵng
32,9,0.62,Đà Nẵng
32,10,0.62,Đà Nẵng
32,11,0.62,Đà Nẵng
32,12,0.62,Đà Nẵng
32,13,0.62,Đà Nẵng
32,14,0.62,Đà Nẵng
32,15,0.62,Đà Nẵng
32,16,0.62,Đà Nẵng
32,17,0.62,Đà Nẵng
32,18,0.62,Đà Nẵng
32,19,0.62,Đà Nẵng
32,20,0.62,Đà Nẵng
32,21,0.62,Đà Nẵng
32,22,0.62,Đà Nẵng
32,23,0.62,Đà Nẵng
32,24,0.62,Đà Nẵng
32,25,1.25,Đà Nẵng
32,26,0.0,Đà Nẵng
32,27,0.62,Đà Nẵng
32,28,0.0,Đà Nẵng
32,29,0.62,Đà Nẵng
32,30,1.25,Đà Nẵng
32,31,1.25,Đà Nẵng
32,32,0.62,Đà Nẵng
32,33,0.62,Đà Nẵng
32,34,0.62,Đà Nẵng
32,35,0.62,Đà Nẵng
32,36,0.62,Đà Nẵng
32,37,0.62,Đà Nẵng
32,38,1.25,Đà Nẵng
32,39,0.62,Đà Nẵng
32,40,0.62,Đà Nẵng
32,41,0.62,Đà Nẵng
32,42,1.25,Đà Nẵng
32,43,0.62,Đà Nẵng
32,44,0.62,Đà Nẵng
32,45,0.62,Đà Nẵng
32,46,0.62,Đà Nẵng
32,47,0.62,Đà Nẵng
32,48,1.25,Đà Nẵng
32,49,0.62,Đà Nẵng
32,50,0.62,Đà Nẵng
32,51,0.62,Đà Nẵng
32,52,0.62,Đà Nẵng
32,53,0.62,Đà Nẵng
32,54,0.62,Đà Nẵng
32,55,0.62,Đà Nẵng
32,56,0.62,Đà Nẵng
32,57,0.62,Đà Nẵng
32,58,0.62,Đà Nẵng
32,59,0.62,Đà Nẵng
32,60,0.62,Đà Nẵng
32,61,0.62,Đà Nẵng
32,62,0.62,Đà Nẵng
32,63,0.0,Đà Nẵng
32,64,0.62,Đà Nẵng
32,65,0.62,Đà Nẵng
32,66,0.62,Đà Nẵng
32,67,0.62,Đà Nẵng
32,68,1.25,Đà Nẵng
32,69,1.25,Đà Nẵng
32,70,1.25,Đà Nẵng
32,71,0.62,Đà Nẵng
32,72,0.62,Đà Nẵng
32,73,1.25,Đà Nẵng
32,2,0.62,TPHCM
32,3,0.0,TPHCM
32,4,0.62,TPHCM
32,5,1.25,TPHCM
32,6,0.0,TPHCM
32,7,0.0,TPHCM
32,8,1.25,TPHCM
32,9,0.62,TPHCM
32,10,1.25,TPHCM
32,11,0.62,TPHCM
32,12,0.0,TPHCM
32,13,0.62,TPHCM
32,14,0.62,TPHCM
32,15,1.25,TPHCM
32,16,1.25,TPHCM
32,17,0.62,TPHCM
32,18,0.62,TPHCM
32,19,1.25,TPHCM
32,20,1.25,TPHCM
32,21,0.0,TPHCM
32,22,1.25,TPHCM
32,23,0.0,TPHCM
32,24,0.0,TPHCM
32,25,0.0,TPHCM
32,26,0.62,TPHCM
32,27,1.88,TPHCM
32,28,1.25,TPHCM
32,29,0.0,TPHCM
32,30,0.0,TPHCM
32,31,1.25,TPHCM
32,32,1.25,TPHCM
32,33,0.62,TPHCM
32,34,0.62,TPHCM
32,35,0.62,TPHCM
32,36,1.25,TPHCM
32,37,1.25,TPHCM
32,38,0.0,TPHCM
32,39,0.62,TPHCM
32,40,1.25,TPHCM
32,41,0.62,TPHCM
32,42,0.62,TPHCM
32,43,0.0,TPHCM
32,44,0.62,TPHCM
32,45,0.62,TPHCM
32,46,0.62,TPHCM
32,47,1.25,TPHCM
32,48,1.25,TPHCM
32,49,1.25,TPHCM
32,50,0.62,TPHCM
32,51,0.0,TPHCM
32,52,0.62,TPHCM
32,53,0.0,TPHCM
32,54,1.25,TPHCM
32,55,0.0,TPHCM
32,56,1.25,TPHCM
32,57,0.62,TPHCM
32,58,1.25,TPHCM
32,59,0.62,TPHCM
32,60,0.0,TPHCM
32,61,0.62,TPHCM
32,62,1.25,TPHCM
32,63,1.25,TPHCM
32,64,0.62,TPHCM
32,65,0.62,TPHCM
32,66,0.62,TPHCM
32,67,1.25,TPHCM
32,68,0.0,TPHCM
32,69,0.62,TPHCM
32,70,0.62,TPHCM
32,71,0.0,TPHCM
32,72,0.62,TPHCM
32,73,0.0,TPHCM
32,74,0.62,TPHCM
32,75,0.62,TPHCM
32,76,1.25,TPHCM
32,77,0.62,TPHCM
32,78,0.62,TPHCM
32,79,0.62,TPHCM
32,80,0.0,TPHCM
32,81,0.0,TPHCM
32,82,0.0,TPHCM
32,83,0.62,TPHCM
32,84,0.62,TPHCM
32,85,1.25,TPHCM
32,86,1.25,TPHCM
32,87,0.62,TPHCM
32,88,0.62,TPHCM
32,89,1.25,TPHCM
32,90,0.62,TPHCM
32,91,1.25,TPHCM
32,92,0.0,TPHCM
32,93,0.62,TPHCM
32,94,0.62,TPHCM
32,95,0.62,TPHCM
32,96,0.62,TPHCM
32,97,1.25,TPHCM
32,98,0.0,TPHCM
32,99,1.25,TPHCM
32,100,0.0,TPHCM
32,101,0.0,TPHCM
32,102,0.0,TPHCM
32,103,0.62,TPHCM
32,104,0.62,TPHCM
32,105,1.25,TPHCM
32,106,0.62,TPHCM
32,107,0.62,TPHCM
32,108,1.25,TPHCM
32,109,0.0,TPHCM
32,110,0.0,TPHCM
32,111,0.0,TPHCM
32,112,0.62,TPHCM
32,113,1.25,TPHCM
32,114,0.62,TPHCM
32,115,1.25,TPHCM
32,116,1.25,TPHCM
32,117,0.62,TPHCM
32,118,1.25,TPHCM
32,119,0.62,TPHCM
32,120,0.62,TPHCM
32,121,0.62,TPHCM
32,122,1.25,TPHCM
32,123,0.62,TPHCM
32,124,0.0,TPHCM
32,125,1.25,TPHCM
32,126,0.62,TPHCM
32,127,1.25,TPHCM
32,128,0.62,TPHCM
32,129,0.62,TPHCM
32,130,1.25,TPHCM
32,131,0.0,TPHCM
32,132,1.25,TPHCM
32,133,0.62,TPHCM
32,134,0.62,TPHCM
32,135,0.62,TPHCM
32,136,0.0,TPHCM
32,137,1.25,TPHCM
32,138,0.62,TPHCM
32,139,0.62,TPHCM
32,140,0.62,TPHCM
32,141,1.25,TPHCM
32,142,1.25,TPHCM
32,143,1.25,TPHCM
32,144,0.62,TPHCM
32,145,0.62,TPHCM
32,146,0.62,TPHCM
32,147,1.25,TPHCM
32,148,0.0,TPHCM
32,149,0.62,TPHCM
32,150,0.62,Nha Trang
32,151,0.0,Nha Trang
32,152,0.0,Nha Trang
32,153,0.0,Nha Trang
32,154,0.0,Nha Trang
32,155,0.62,Nha Trang
32,156,0.0,Nha Trang
32,157,0.0,Nha Trang
32,158,1.25,Nha Trang
32,159,0.0,Nha Trang
32,160,0.0,Nha Trang
32,161,0.0,Nha Trang
32,162,0.62,Nha Trang
32,163,0.62,Nha Trang
32,164,0.0,Nha Trang
32,165,0.0,Nha Trang
32,166,0.62,Nha Trang
32,167,0.0,Nha Trang
32,168,0.0,Nha Trang
32,169,0.0,Nha Trang
32,170,0.62,Nha Trang
32,171,0.0,Nha Trang
32,172,0.0,Nha Trang
32,173,0.0,Nha Trang
32,174,0.0,Nha Trang
32,175,0.0,Nha Trang
32,176,0.62,Nha Trang
32,177,0.0,Nha Trang
32,178,1.25,Nha Trang
32,179,0.62,Nha Trang
32,180,0.62,Nha Trang
32,181,0.0,Nha Trang
32,182,0.0,Nha Trang
32,183,0.0,Nha Trang
32,184,1.25,Nha Trang
32,185,0.62,Nha Trang
32,186,0.0,Nha Trang
32,187,1.25,Nha Trang
32,188,0.62,Nha Trang
32,189,1.25,Nha Trang
32,190,1.25,Nha Trang
32,191,1.25,Nha Trang
32,192,1.25,Nha Trang
32,193,1.25,Nha Trang
32,194,0.62,Nha Trang
32,195,0.0,Nha Trang
32,196,1.25,Nha Trang
32,197,0.0,Nha Trang
32,198,0.0,Nha Trang
32,199,1.25,Nha Trang
32,200,0.62,Nha Trang
32,201,0.0,Nha Trang
32,202,0.0,Nha Trang
32,203,1.25,Nha Trang
32,204,0.62,Nha Trang
32,205,0.62,Nha Trang
32,206,0.62,Nha Trang
32,207,0.0,Nha Trang
32,208,0.62,Nha Trang
32,209,0.62,Nha Trang
32,210,0.62,Nha Trang
32,211,1.25,Nha Trang
32,212,0.62,Nha Trang
32,213,0.62,Nha Trang
32,214,0.62,Nha Trang
32,215,0.62,Nha Trang
32,216,1.25,Nha Trang
32,217,1.25,Nha Trang
32,218,0.0,Nha Trang
32,219,0.62,Nha Trang
32,220,0.62,Nha Trang
32,221,0.0,Nha Trang
32,222,0.62,Nha Trang
32,223,0.0,Nha Trang
32,224,0.0,Nha Trang
32,225,0.62,Nha Trang
32,226,0.62,Nha Trang
32,227,1.25,Nha Trang
32,228,0.0,Phú Quốc
32,229,0.0,Phú Quốc
32,230,0.0,Phú Quốc
32,231,0.62,Phú Quốc
32,232,0.62,Phú Quốc
32,233,0.0,Phú Quốc
32,234,0.62,Phú Quốc
32,235,0.62,Phú Quốc
32,236,0.62,Phú Quốc
32,237,0.62,Phú Quốc
32,238,0.0,Phú Quốc
32,239,1.25,Phú Quốc
32,240,1.25,Phú Quốc
32,241,0.0,Phú Quốc
32,242,0.62,Phú Quốc
32,243,1.25,Phú Quốc
32,244,0.0,Phú Quốc
32,245,0.0,Phú Quốc
32,246,1.25,Phú Quốc
32,247,0.0,Phú Quốc
32,248,0.62,Phú Quốc
32,249,0.62,Phú Quốc
32,250,0.62,Phú Quốc
32,251,0.62,Phú Quốc
32,252,1.25,Phú Quốc
32,253,1.25,Phú Quốc
32,254,1.25,Phú Quốc
32,255,0.62,Phú Quốc
33,2,1.11,Đà Nẵng
33,3,1.11,Đà Nẵng
33,4,1.11,Đà Nẵng
33,5,0.0,Đà Nẵng
33,6,1.11,Đà Nẵng
33,7,1.11,Đà Nẵng
33,8,1.11,Đà Nẵng
33,9,0.56,Đà Nẵng
33,10,1.11,Đà Nẵng
33,11,1.11,Đà Nẵng
33,12,1.11,Đà Nẵng
33,13,1.11,Đà Nẵng
33,14,1.11,Đà Nẵng
33,15,1.11,Đà Nẵng
33,16,1.11,Đà Nẵng
33,17,1.11,Đà Nẵng
33,18,1.11,Đà Nẵng
33,19,1.11,Đà Nẵng
33,20,1.11,Đà Nẵng
33,21,1.11,Đà Nẵng
33,22,1.11,Đà Nẵng
33,23,1.11,Đà Nẵng
33,24,1.11,Đà Nẵng
33,25,1.67,Đà Nẵng
33,26,0.56,Đà Nẵng
33,27,1.11,Đà Nẵng
33,28,1.11,Đà Nẵng
33,29,1.11,Đà Nẵng
33,30,1.67,Đà Nẵng
33,31,1.67,Đà Nẵng
33,32,1.11,Đà Nẵng
33,33,1.11,Đà Nẵng
33,34,1.11,Đà Nẵng
33,35,1.11,Đà Nẵng
33,36,1.11,Đà Nẵng
33,37,1.11,Đà Nẵng
33,38,1.11,Đà Nẵng
33,39,1.11,Đà Nẵng
33,40,1.11,Đà Nẵng
33,41,1.11,Đà Nẵng
33,42,0.56,Đà Nẵng
33,43,1.11,Đà Nẵng
33,44,1.11,Đà Nẵng
33,45,1.11,Đà Nẵng
33,46,1.11,Đà Nẵng
33,47,1.67,Đà Nẵng
33,48,1.11,Đà Nẵng
33,49,1.11,Đà Nẵng
33,50,1.11,Đà Nẵng
33,51,1.67,Đà Nẵng
33,52,1.11,Đà Nẵng
33,53,1.11,Đà Nẵng
33,54,1.11,Đà Nẵng
33,55,1.11,Đà Nẵng
33,56,1.11,Đà Nẵng
33,57,0.56,Đà Nẵng
33,58,1.11,Đà Nẵng
33,59,1.11,Đà Nẵng
33,60,1.11,Đà Nẵng
33,61,1.11,Đà Nẵng
33,62,1.11,Đà Nẵng
33,63,1.11,Đà Nẵng
33,64,1.11,Đà Nẵng
33,65,1.67,Đà Nẵng
33,66,1.11,Đà Nẵng
33,67,1.11,Đà Nẵng
33,68,1.67,Đà Nẵng
33,69,0.56,Đà Nẵng
33,70,1.11,Đà Nẵng
33,71,1.11,Đà Nẵng
33,72,1.11,Đà Nẵng
33,73,1.67,Đà Nẵng
33,2,1.11,Đà Nẵng
33,3,1.11,Đà Nẵng
33,4,1.11,Đà Nẵng
33,5,0.0,Đà Nẵng
33,6,1.11,Đà Nẵng
33,7,1.11,Đà Nẵng
33,8,1.11,Đà Nẵng
33,9,0.56,Đà Nẵng
33,10,1.11,Đà Nẵng
33,11,1.11,Đà Nẵng
33,12,1.11,Đà Nẵng
33,13,1.11,Đà Nẵng
33,14,1.11,Đà Nẵng
33,15,1.11,Đà Nẵng
33,16,1.11,Đà Nẵng
33,17,1.11,Đà Nẵng
33,18,1.11,Đà Nẵng
33,19,1.11,Đà Nẵng
33,20,1.11,Đà Nẵng
33,21,1.11,Đà Nẵng
33,22,1.11,Đà Nẵng
33,23,1.11,Đà Nẵng
33,24,1.11,Đà Nẵng
33,25,1.67,Đà Nẵng
33,26,0.56,Đà Nẵng
33,27,1.11,Đà Nẵng
33,28,1.11,Đà Nẵng
33,29,1.11,Đà Nẵng
33,30,1.67,Đà Nẵng
33,31,1.67,Đà Nẵng
33,32,1.11,Đà Nẵng
33,33,1.11,Đà Nẵng
33,34,1.11,Đà Nẵng
33,35,1.11,Đà Nẵng
33,36,1.11,Đà Nẵng
33,37,1.11,Đà Nẵng
33,38,1.11,Đà Nẵng
33,39,1.11,Đà Nẵng
33,40,1.11,Đà Nẵng
33,41,1.11,Đà Nẵng
33,42,0.56,Đà Nẵng
33,43,1.11,Đà Nẵng
33,44,1.11,Đà Nẵng
33,45,1.11,Đà Nẵng
33,46,1.11,Đà Nẵng
33,47,1.67,Đà Nẵng
33,48,1.11,Đà Nẵng
33,49,1.11,Đà Nẵng
33,50,1.11,Đà Nẵng
33,51,1.67,Đà Nẵng
33,52,1.11,Đà Nẵng
33,53,1.11,Đà Nẵng
33,54,1.11,Đà Nẵng
33,55,1.11,Đà Nẵng
33,56,1.11,Đà Nẵng
33,57,0.56,Đà Nẵng
33,58,1.11,Đà Nẵng
33,59,1.11,Đà Nẵng
33,60,1.11,Đà Nẵng
33,61,1.11,Đà Nẵng
33,62,1.11,Đà Nẵng
33,63,1.11,Đà Nẵng
33,64,1.11,Đà Nẵng
33,65,1.67,Đà Nẵng
33,66,1.11,Đà Nẵng
33,67,1.11,Đà Nẵng
33,68,1.67,Đà Nẵng
33,69,0.56,Đà Nẵng
33,70,1.11,Đà Nẵng
33,71,1.11,Đà Nẵng
33,72,1.11,Đà Nẵng
33,73,1.67,Đà Nẵng
33,2,1.67,TPHCM
33,3,0.56,TPHCM
33,4,1.11,TPHCM
33,5,1.67,TPHCM
33,6,0.56,TPHCM
33,7,0.56,TPHCM
33,8,1.67,TPHCM
33,9,1.11,TPHCM
33,10,1.67,TPHCM
33,11,1.11,TPHCM
33,12,0.56,TPHCM
33,13,1.11,TPHCM
33,14,1.67,TPHCM
33,15,1.67,TPHCM
33,16,1.67,TPHCM
33,17,1.67,TPHCM
33,18,1.11,TPHCM
33,19,1.11,TPHCM
33,20,1.67,TPHCM
33,21,1.11,TPHCM
33,22,1.11,TPHCM
33,23,0.56,TPHCM
33,24,0.56,TPHCM
33,25,1.11,TPHCM
33,26,1.11,TPHCM
33,27,1.67,TPHCM
33,28,1.67,TPHCM
33,29,0.56,TPHCM
33,30,0.56,TPHCM
33,31,1.11,TPHCM
33,32,1.11,TPHCM
33,33,1.11,TPHCM
33,34,1.11,TPHCM
33,35,0.56,TPHCM
33,36,1.11,TPHCM
33,37,2.22,TPHCM
33,38,0.56,TPHCM
33,39,1.67,TPHCM
33,40,1.67,TPHCM
33,41,1.11,TPHCM
33,42,1.67,TPHCM
33,43,0.56,TPHCM
33,44,0.56,TPHCM
33,45,1.11,TPHCM
33,46,0.56,TPHCM
33,47,1.67,TPHCM
33,48,1.67,TPHCM
33,49,1.67,TPHCM
33,50,0.56,TPHCM
33,51,0.56,TPHCM
33,52,1.11,TPHCM
33,53,0.56,TPHCM
33,54,1.11,TPHCM
33,55,0.56,TPHCM
33,56,1.67,TPHCM
33,57,0.56,TPHCM
33,58,1.11,TPHCM
33,59,0.56,TPHCM
33,60,0.56,TPHCM
33,61,1.67,TPHCM
33,62,1.67,TPHCM
33,63,1.11,TPHCM
33,64,1.67,TPHCM
33,65,1.11,TPHCM
33,66,1.11,TPHCM
33,67,1.11,TPHCM
33,68,0.56,TPHCM
33,69,1.67,TPHCM
33,70,1.67,TPHCM
33,71,0.56,TPHCM
33,72,0.56,TPHCM
33,73,0.56,TPHCM
33,74,1.11,TPHCM
33,75,1.11,TPHCM
33,76,1.11,TPHCM
33,77,1.67,TPHCM
33,78,0.56,TPHCM
33,79,0.0,TPHCM
33,80,0.56,TPHCM
33,81,0.56,TPHCM
33,82,0.56,TPHCM
33,83,1.11,TPHCM
33,84,1.11,TPHCM
33,85,1.67,TPHCM
33,86,1.67,TPHCM
33,87,0.56,TPHCM
33,88,1.11,TPHCM
33,89,1.67,TPHCM
33,90,0.56,TPHCM
33,91,1.67,TPHCM
33,92,0.56,TPHCM
33,93,1.67,TPHCM
33,94,0.56,TPHCM
33,95,1.11,TPHCM
33,96,0.56,TPHCM
33,97,1.67,TPHCM
33,98,0.56,TPHCM
33,99,1.67,TPHCM
33,100,1.11,TPHCM
33,101,1.11,TPHCM
33,102,0.56,TPHCM
33,103,1.11,TPHCM
33,104,1.11,TPHCM
33,105,1.67,TPHCM
33,106,1.11,TPHCM
33,107,1.11,TPHCM
33,108,1.67,TPHCM
33,109,0.56,TPHCM
33,110,0.56,TPHCM
33,111,0.0,TPHCM
33,112,1.11,TPHCM
33,113,1.67,TPHCM
33,114,1.11,TPHCM
33,115,1.67,TPHCM
33,116,1.67,TPHCM
33,117,1.11,TPHCM
33,118,1.67,TPHCM
33,119,1.11,TPHCM
33,120,0.56,TPHCM
33,121,1.11,TPHCM
33,122,1.67,TPHCM
33,123,1.11,TPHCM
33,124,0.56,TPHCM
33,125,1.11,TPHCM
33,126,1.11,TPHCM
33,127,1.67,TPHCM
33,128,0.56,TPHCM
33,129,1.11,TPHCM
33,130,1.11,TPHCM
33,131,1.11,TPHCM
33,132,1.67,TPHCM
33,133,1.11,TPHCM
33,134,0.56,TPHCM
33,135,1.11,TPHCM
33,136,0.56,TPHCM
33,137,2.22,TPHCM
33,138,1.67,TPHCM
33,139,0.56,TPHCM
33,140,1.11,TPHCM
33,141,1.67,TPHCM
33,142,1.67,TPHCM
33,143,1.11,TPHCM
33,144,1.67,TPHCM
33,145,0.56,TPHCM
33,146,1.67,TPHCM
33,147,2.22,TPHCM
33,148,0.56,TPHCM
33,149,1.11,TPHCM
33,150,0.56,Nha Trang
33,151,0.56,Nha Trang
33,152,0.56,Nha Trang
33,153,0.56,Nha Trang
33,154,0.56,Nha Trang
33,155,1.11,Nha Trang
33,156,0.56,Nha Trang
33,157,0.56,Nha Trang
33,158,1.67,Nha Trang
33,159,0.56,Nha Trang
33,160,0.56,Nha Trang
33,161,0.56,Nha Trang
33,162,1.67,Nha Trang
33,163,0.56,Nha Trang
33,164,0.56,Nha Trang
33,165,0.56,Nha Trang
33,166,1.67,Nha Trang
33,167,0.56,Nha Trang
33,168,0.56,Nha Trang
33,169,0.56,Nha Trang
33,170,0.56,Nha Trang
33,171,0.56,Nha Trang
33,172,0.56,Nha Trang
33,173,0.56,Nha Trang
33,174,0.56,Nha Trang
33,175,0.56,Nha Trang
33,176,1.11,Nha Trang
33,177,0.56,Nha Trang
33,178,1.11,Nha Trang
33,179,0.56,Nha Trang
33,180,0.56,Nha Trang
33,181,0.56,Nha Trang
33,182,0.56,Nha Trang
